Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_501,137,137,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.11666640691985886,8.08935985141725,2.7018461903733613,0.45,0.010954655372566251,0.010954655372566251,0.010954655372566251,0.010954655372566251,NaN,8609.498046875,0.11666640691985886,0.11666640691985886,1,0.010954655372566251,1,NaN,Phosphomimetic mutant
Track_502,138,138,3,0,0,0,0,0,21.299877166748,117.14932441711426,138.4492015838623,0.22880164825581437,8.650222134448846,3.2357439405668997,0.45,0.011246362692613893,0.01945445064285667,0.003038274742371117,0.01945445064285667,0.011607989300384513,8321.292805989584,0.23954614392537374,0.22880164825581437,0.9551464469705402,0.010741923367192197,0.9551464469705402,0.08413714103198758,Phosphomimetic mutant
Track_503,139,139,3,0,0,0,0,0,21.299877166748,117.14932441711426,138.4492015838623,0.2046464155455987,2.8043114151579798,7.183351548058518,0.45,0.009607868343254068,0.019215736686508136,0.0,0.019215736686508136,0.013587577716525022,8716.414225260416,0.2046464155455987,0.2046464155455987,1,0.009607868343254068,1,0.0,Phosphomimetic mutant
Track_504,140,140,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.07235343408890632,4.918330789661688,5.743445494506247,0.45,0.006793788858262497,0.006793788858262497,0.006793788858262497,0.006793788858262497,NaN,16301.88427734375,0.07235343408890632,0.07235343408890632,1,0.006793788858262497,1,NaN,Phosphomimetic mutant
Track_506,142,142,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.10232320777279859,6.973028191921669,4.287360721251142,0.9,0.009607868343253997,0.009607868343253997,0.009607868343253997,0.009607868343253997,NaN,10139.26708984375,0.10232320777279859,0.10232320777279859,1,0.009607868343253997,1,NaN,Phosphomimetic mutant
Track_507,143,143,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.2608740165634561,5.306620062529715,4.546220236496495,0.9,0.024495354083141407,0.024495354083141407,0.024495354083141407,0.024495354083141407,NaN,6069.2705078125,0.2608740165634561,0.2608740165634561,1,0.024495354083141407,1,NaN,Phosphomimetic mutant
Track_508,144,144,3,0,0,0,0,0,21.299877166748,117.14932441711426,138.4492015838623,0.07235343408890632,6.093984421400996,3.9799650468972865,0.9,0.012271116544545598,0.013587577716524957,0.010954655372566239,0.013587577716524957,0.0018617572437507894,7037.526041666667,0.261373275097671,0.11666640691985873,0.2768203216716361,0.0033968944291312485,0.2768203216716361,0.24624053170008484,Phosphomimetic mutant
Track_509,145,145,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.17425014393639593,7.523104661818042,3.947607607491618,0.9,0.016361610217022628,0.016361610217022628,0.016361610217022628,0.016361610217022628,NaN,8710.32763671875,0.17425014393639593,0.17425014393639593,1,0.016361610217022628,1,NaN,Phosphomimetic mutant
Track_510,146,146,3,0,0,0,0,0,21.299877166748,117.14932441711426,138.4492015838623,0.5491239558139527,7.949144280659351,3.063170930403332,0.0,0.025875877086705218,0.032297303530553836,0.0194544506428566,0.032297303530553836,0.00908126836667195,7440.476888020833,0.5511530035286915,0.5491239558139527,0.9963185400392486,0.025780616081261188,0.9963185400392486,0.016640977181445103,Phosphomimetic mutant
Track_511,147,147,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.07235343408890672,4.093216084817128,6.439130441728131,0.45,0.006793788858262535,0.006793788858262535,0.006793788858262535,0.006793788858262535,NaN,7651.85400390625,0.07235343408890672,0.07235343408890672,1,0.006793788858262535,1,NaN,Phosphomimetic mutant
Track_513,149,149,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.21706030226671896,3.462246016406583,7.231887707167021,1.35,0.02038136657478749,0.02038136657478749,0.02038136657478749,0.02038136657478749,NaN,6463.282958984375,0.21706030226671896,0.21706030226671896,1,0.02038136657478749,1,NaN,Phosphomimetic mutant
Track_514,150,150,3,0,0,0,0,0,21.299877166748,127.79926300048828,149.09914016723633,0.5660240178444831,6.234199992158895,4.28196781468353,1.3500000000000003,0.026655691508783268,0.027175155433049988,0.026136227584516548,0.027175155433049988,7.346329268615458E-4,6593.263671875,0.5677629549318125,0.5660240178444831,0.9969372128416898,0.02657405079913429,0.9969372128416898,0.014704486392672116,Phosphomimetic mutant
Track_515,151,151,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.09152065930232461,8.510006563690947,3.268101379972569,0.9,0.008593538693753651,0.008593538693753651,0.008593538693753651,0.008593538693753651,NaN,7948.53515625,0.09152065930232461,0.09152065930232461,1,0.008593538693753651,1,NaN,Phosphomimetic mutant
Track_516,152,152,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.09707231821700724,6.212628365888448,4.708007433524839,0.45,0.009114824227113393,0.009114824227113393,0.009114824227113393,0.009114824227113393,NaN,7277.4619140625,0.09707231821700724,0.09707231821700724,1,0.009114824227113393,1,NaN,Phosphomimetic mutant
Track_517,153,153,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.29300907590227687,3.1224929026470587,7.717249298252057,1.35,0.027512747947645744,0.027512747947645744,0.027512747947645744,0.027512747947645744,NaN,8150.403564453125,0.29300907590227687,0.29300907590227687,1,0.027512747947645744,1,NaN,Phosphomimetic mutant
Track_518,154,154,2,0,0,0,0,0,10.649938583374,127.79926300048828,138.4492015838623,0.20718870451970384,7.1671728283556835,4.141752243925632,0.45,0.01945445064285658,0.01945445064285658,0.01945445064285658,0.01945445064285658,NaN,9512.865234375,0.20718870451970384,0.20718870451970384,1,0.01945445064285658,1,NaN,Phosphomimetic mutant
Track_520,156,156,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.14470686817781225,3.785820410463273,5.921411411237427,0.9,0.013587577716524957,0.013587577716524957,0.013587577716524957,0.013587577716524957,NaN,6162.435546875,0.14470686817781225,0.14470686817781225,1,0.013587577716524957,1,NaN,Phosphomimetic mutant
Track_523,159,159,3,0,0,0,0,0,21.299877166748,138.4492015838623,159.74907875061035,0.3235743940566902,5.371334941341054,4.681042900686783,0.0,0.015644571470701953,0.024495354083141407,0.006793788858262497,0.024495354083141407,0.01251689680812785,7282.39208984375,0.3332274506523624,0.3235743940566902,0.9710316284664592,0.015191373711855628,0.9710316284664592,0.05521183046684653,Phosphomimetic mutant
Track_524,160,160,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.12942975762267572,4.918330789661688,4.85361591085035,1.35,0.012153098969484468,0.012153098969484468,0.012153098969484468,0.012153098969484468,NaN,6904.68408203125,0.12942975762267572,0.12942975762267572,1,0.012153098969484468,1,NaN,Phosphomimetic mutant
Track_525,161,161,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.2983208511247259,7.118636669247181,3.8019991301661076,0.0,0.02801150906076065,0.02801150906076065,0.02801150906076065,0.02801150906076065,NaN,9083.505615234375,0.2983208511247259,0.2983208511247259,1,0.02801150906076065,1,NaN,Phosphomimetic mutant
Track_526,162,162,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.23556571460900594,7.603998260332215,3.5754970543264246,1.35,0.022118973998287227,0.022118973998287227,0.022118973998287227,0.022118973998287227,NaN,7361.22998046875,0.23556571460900594,0.23556571460900594,1,0.022118973998287227,1,NaN,Phosphomimetic mutant
Track_527,163,163,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.27456197790697634,5.241905183718378,5.144832865501371,0.0,0.025780616081261188,0.025780616081261188,0.025780616081261188,0.025780616081261188,NaN,7469.126220703125,0.27456197790697634,0.27456197790697634,1,0.025780616081261188,1,NaN,Phosphomimetic mutant
Track_528,164,164,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.14470686817781303,4.497684077387991,5.662551895992076,1.35,0.01358757771652503,0.01358757771652503,0.01358757771652503,0.01358757771652503,NaN,9635.212890625,0.14470686817781303,0.14470686817781303,1,0.01358757771652503,1,NaN,Phosphomimetic mutant
Track_529,165,165,3,0,0,0,0,0,21.299877166748,138.4492015838623,159.74907875061035,0.1617871970283451,4.486898264252768,5.306620062529716,0.0,0.014857102534974935,0.01718707738750748,0.01252712768244239,0.01718707738750748,0.003295082036439777,12045.357747395834,0.31645445904874714,0.18304131860465112,0.5112495412915737,0.007595686855927814,0.5112495412915739,0.198237371092578,Phosphomimetic mutant
Track_530,166,166,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.12942975762267617,0.64714878811338,3.9476076074916184,1.8,0.01215309896948451,0.01215309896948451,0.01215309896948451,0.01215309896948451,NaN,5530.561767578125,0.12942975762267617,0.12942975762267617,1,0.01215309896948451,1,NaN,Phosphomimetic mutant
Track_532,168,168,3,0,0,0,0,0,21.299877166748,138.4492015838623,159.74907875061035,0.07235343408890532,2.7395965363466424,8.261932861580817,0.0,0.006323071542812652,0.009607868343254061,0.0030382747423712423,0.009607868343254061,0.00464540418482399,7085.554361979167,0.13468064717846956,0.07235343408890532,0.5372222038183965,0.0033968944291312016,0.5372222038183966,0.2647754329396136,Phosphomimetic mutant
Track_534,170,170,3,0,0,0,0,0,21.299877166748,138.4492015838623,159.74907875061035,0.16499121493940253,5.295834249394493,4.562398956199329,1.8,0.00822493415818069,0.012153098969484468,0.004296769346876914,0.012153098969484468,0.00555526395138255,6022.330078125,0.17519008727383897,0.16499121493940253,0.941783964531654,0.007746111099503233,0.941783964531654,0.07374673170637432,Phosphomimetic mutant
Track_535,171,171,2,0,0,0,0,0,10.649938583374,138.4492015838623,149.09914016723633,0.25885951524535145,0.64714878811338,4.983045668473026,1.8,0.024306197938968935,0.024306197938968935,0.024306197938968935,0.024306197938968935,NaN,5539.53564453125,0.25885951524535145,0.25885951524535145,1,0.024306197938968935,1,NaN,Phosphomimetic mutant
Track_536,172,172,2,0,0,0,0,0,10.649938583374,149.09914016723633,159.74907875061035,0.16178719702834526,2.9445269859158794,8.073181131714417,1.35,0.015191373711855643,0.015191373711855643,0.015191373711855643,0.015191373711855643,NaN,7697.207763671875,0.16178719702834526,0.16178719702834526,1,0.015191373711855643,1,NaN,Phosphomimetic mutant
Track_538,174,174,2,0,0,0,0,0,10.649938583374,149.09914016723633,159.74907875061035,0.04576032965116356,9.011546874478817,2.3459143569110026,0.0,0.004296769346876944,0.004296769346876944,0.004296769346876944,0.004296769346876944,NaN,7013.183349609375,0.04576032965116356,0.04576032965116356,1,0.004296769346876944,1,NaN,Phosphomimetic mutant
Track_541,177,177,2,0,0,0,0,0,10.649938583374,149.09914016723633,159.74907875061035,0.07235343408890613,2.5077015539393477,7.733428017954891,0.9,0.006793788858262479,0.006793788858262479,0.006793788858262479,0.006793788858262479,NaN,8831.2138671875,0.07235343408890613,0.07235343408890613,1,0.006793788858262479,1,NaN,Phosphomimetic mutant
Track_543,179,179,2,0,0,0,0,0,10.649938583374,149.09914016723633,159.74907875061035,0.2764620834709212,3.284280099675404,6.924492032813166,0.0,0.025959030778122557,0.025959030778122557,0.025959030778122557,0.025959030778122557,NaN,7932.7646484375,0.2764620834709212,0.2764620834709212,1,0.025959030778122557,1,NaN,Phosphomimetic mutant
Track_118,8,8,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.2783492185761872,5.322798782232551,4.772722312336177,0.0,0.026157477239402285,0.026157477239402285,0.026157477239402285,0.026157477239402285,NaN,5565.083740234375,0.2783492185761872,0.2783492185761872,1,0.026157477239402285,1,NaN,Phosphomimetic mutant
Track_119,9,9,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.04576032965116325,5.905232691534593,4.999224388175861,0.9,0.004300262768620717,0.004300262768620717,0.004300262768620717,0.004300262768620717,NaN,9567.74365234375,0.04576032965116325,0.04576032965116325,1,0.004300262768620717,1,NaN,Phosphomimetic mutant
Track_120,10,10,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.032357439405669375,5.063939266987198,5.241905183718378,0.9,0.003040744964575747,0.003040744964575747,0.003040744964575747,0.003040744964575747,NaN,5758.934326171875,0.032357439405669375,0.032357439405669375,1,0.003040744964575747,1,NaN,Phosphomimetic mutant
Track_121,11,11,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.19414463643401358,3.138671622349893,5.468407259558061,0.45,0.01824446978745423,0.01824446978745423,0.01824446978745423,0.01824446978745423,NaN,8791.65234375,0.19414463643401358,0.19414463643401358,1,0.01824446978745423,1,NaN,Phosphomimetic mutant
Track_122,12,12,3,0,0,0,0,0,21.2825736999512,10.641286849975586,31.923860549926758,0.5267409510340526,2.7935256020227572,5.263476809988824,1.3500000000000003,0.02476779861364929,0.02803428338419525,0.021501313843103335,0.02803428338419525,0.00461950706379126,6924.310709635417,0.5271224993805395,0.5267409510340526,0.999276167594942,0.02474987087841078,0.999276167594942,0.007214530756677758,Phosphomimetic mutant
Track_123,13,13,4,0,0,0,0,0,31.9238605499268,10.641286849975586,42.565147399902344,0.2764620834709204,7.458389783006704,3.688748092246266,0.9,0.010166210485401044,0.023157623723006796,0.003040744964575705,0.004300262768620629,0.01126850521175524,6902.91064453125,0.32454468585714613,0.2764620834709204,0.8518459722757866,0.008660045455296748,0.8518459722757865,0.2035412945983253,Phosphomimetic mutant
Track_124,14,14,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.06471487881133786,2.718024910076196,4.756543592633343,0.9,0.00608148992915141,0.00608148992915141,0.00608148992915141,0.00608148992915141,NaN,6252.2734375,0.06471487881133786,0.06471487881133786,1,0.00608148992915141,1,NaN,Phosphomimetic mutant
Track_125,15,15,2,0,0,0,0,0,10.6412868499756,10.641286849975586,21.282573699951172,0.032357439405669375,4.449147918279488,4.5623989561993294,0.9,0.003040744964575747,0.003040744964575747,0.003040744964575747,0.003040744964575747,NaN,10533.86767578125,0.032357439405669375,0.032357439405669375,1,0.003040744964575747,1,NaN,Phosphomimetic mutant
Track_126,16,16,7,0,0,0,0,0,63.8477210998535,21.282573699951172,85.13029479980469,0.13341314044409602,3.9337401334606175,5.486897224932728,0.45000000000000007,0.0064030049301147755,0.01216297985830282,0.0,0.0067993124430314475,0.004384426415267504,12394.366768973214,0.40881727297895526,0.13341314044409602,0.3263392945017853,0.002089552111585109,0.3263392945017853,0.13285204261913572,Phosphomimetic mutant
Track_127,17,17,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.11666640691985873,5.306620062529715,4.319718160656811,0.45,0.010963561885386672,0.010963561885386672,0.010963561885386672,0.010963561885386672,NaN,7541.02099609375,0.11666640691985873,0.11666640691985873,1,0.010963561885386672,1,NaN,Phosphomimetic mutant
Track_128,18,18,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.19682261999319814,5.905232691534593,4.271182001548308,0.0,0.018496129534714092,0.018496129534714092,0.018496129534714092,0.018496129534714092,NaN,10279.98388671875,0.19682261999319814,0.19682261999319814,1,0.018496129534714092,1,NaN,Phosphomimetic mutant
Track_129,19,19,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.16178719702834438,6.762704835784821,4.675649994119171,0.9,0.0152037248228785,0.0152037248228785,0.0152037248228785,0.0152037248228785,NaN,7439.04638671875,0.16178719702834438,0.16178719702834438,1,0.0152037248228785,1,NaN,Phosphomimetic mutant
Track_130,20,20,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.19414463643401358,3.106314182944224,5.241905183718378,0.0,0.01824446978745423,0.01824446978745423,0.01824446978745423,0.01824446978745423,NaN,12051.51171875,0.19414463643401358,0.19414463643401358,1,0.01824446978745423,1,NaN,Phosphomimetic mutant
Track_131,21,21,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.17425014393639593,6.908313313110332,3.785820410463273,0.45,0.01637491277070458,0.01637491277070458,0.01637491277070458,0.01637491277070458,NaN,10210.93359375,0.17425014393639593,0.17425014393639593,1,0.01637491277070458,1,NaN,Phosphomimetic mutant
Track_132,22,22,2,0,0,0,0,0,10.6412868499756,21.282573699951172,31.923860549926758,0.19682261999319814,4.5623989561993294,5.290441342826881,0.0,0.018496129534714092,0.018496129534714092,0.018496129534714092,0.018496129534714092,NaN,8194.154052734375,0.19682261999319814,0.19682261999319814,1,0.018496129534714092,1,NaN,Phosphomimetic mutant
Track_133,23,23,3,0,0,0,0,0,21.2825736999512,21.282573699951172,42.565147399902344,0.32032230755813895,5.651766082856852,4.7889010320390115,1.3500000000000003,0.015216914833956645,0.01947026778252662,0.010963561885386672,0.01947026778252662,0.00601514942542725,7759.229817708333,0.3238551114395626,0.32032230755813895,0.9890914061361576,0.015050919690172334,0.9890914061361576,0.028948827840731182,Phosphomimetic mutant
Track_134,24,24,2,0,0,0,0,0,10.6412868499756,31.923860549926758,42.565147399902344,0.1617871970283451,6.79506227519049,4.060858645411459,1.35,0.015203724822878567,0.015203724822878567,0.015203724822878567,0.015203724822878567,NaN,8836.4814453125,0.1617871970283451,0.1617871970283451,1,0.015203724822878567,1,NaN,Phosphomimetic mutant
